arc_id;user_id;polarity;subjectivity;lang;TextBlob;lat;long
4095;6284972;-0.08333333333333333;0.3;en;black rover @ wipplingerstrasse - inner city ;48.212376;16.369889
7032;49055427;-0.08333333333333333;1.0;en;"be careful!
no. no. nay. never.
never be careful!
only with ur kids.";48.22558136;16.36029181
8207;48306532;-0.08333333333333333;0.21666666666666667;de;instag_app #instag_app #blackandwhite #bw #black #white #bnw #mono #nb #igersbnw #bw_lover ;48.20426436;16.36130434
10371;491326648;-0.08333333333333333;0.8314814814814815;;@mattbomerasctg ill make you more pictures ^.^ wait. ill send you one video. you will love it. just i am not sure if you watched it :/;48.21874273;16.39895791
11341;193961276;-0.08333333333333333;0.6666666666666666;en;o no theres a cute girl next to me on the underground :(;48.2047971;16.363273
13258;405051900;-0.08333333333333333;0.8962962962962964;en;"@canbrunot omg omg omg thank you holy crap esra ilysm  !!! and and sure its no problem take your time and do it whenever you want ;) ily ";48.2076525;16.3248032
14915;271598936;-0.08333333333333333;0.7000000000000001;;"@gmze1ck vallah zledim #istanbul 
big chef steakhouse cook shop owwwwwww owwwwwww :(((( seneye artik :) mit bebis :-**";48.19556207;16.31809227
19;343663901;-0.08333333333333333;0.08333333333333333;en;calling the @yedlinny second half hat-trick #ibelievethatwewillwin #usavsbel;48.207749;16.376647
4095;6284972;-0.08333333333333333;0.3;en;black rover @ wipplingerstrasse - inner city ;48.212376;16.369889
7032;49055427;-0.08333333333333333;1.0;en;"be careful!
no. no. nay. never.
never be careful!
only with ur kids.";48.22558136;16.36029181
8207;48306532;-0.08333333333333333;0.21666666666666667;de;instag_app #instag_app #blackandwhite #bw #black #white #bnw #mono #nb #igersbnw #bw_lover ;48.20426436;16.36130434
10371;491326648;-0.08333333333333333;0.8314814814814815;;@mattbomerasctg ill make you more pictures ^.^ wait. ill send you one video. you will love it. just i am not sure if you watched it :/;48.21874273;16.39895791
11341;193961276;-0.08333333333333333;0.6666666666666666;en;o no theres a cute girl next to me on the underground :(;48.2047971;16.363273
13258;405051900;-0.08333333333333333;0.8962962962962964;en;"@canbrunot omg omg omg thank you holy crap esra ilysm  !!! and and sure its no problem take your time and do it whenever you want ;) ily ";48.2076525;16.3248032
14915;271598936;-0.08333333333333333;0.7000000000000001;;"@gmze1ck vallah zledim #istanbul 
big chef steakhouse cook shop owwwwwww owwwwwww :(((( seneye artik :) mit bebis :-**";48.19556207;16.31809227
3736;360129573;-0.08181818181818182;0.55;en;"a city you can live till late 80s without dying of any lung disease.....
#karlsplatz #karlskirche ";48.198333;16.371389
3736;360129573;-0.08181818181818182;0.55;en;"a city you can live till late 80s without dying of any lung disease.....
#karlsplatz #karlskirche ";48.198333;16.371389
5518;831460736;-0.07777777777777779;0.29444444444444445;en;"baby bash ft too short &amp; clyde carson - break it down";48.18262773;16.33073062
5518;831460736;-0.07777777777777779;0.29444444444444445;en;"baby bash ft too short &amp; clyde carson - break it down";48.18262773;16.33073062
5825;1940367024;-0.07692307692307693;0.2692307692307692;es;ah va una que no gusta. or co loose 700 y sb hace 1.900, con 16k. yo farha en bb con 99. paga co. qq8r. pasa sb y beteo 2.4k...;48.20627301;16.36443258
12650;324282534;-0.07692307692307693;0.2692307692307692;en;hungry mode on but its also time to loose some weight;48.2063946;16.378554
14991;50455299;-0.07692307692307693;0.2692307692307692;en;dont loose the moon while counting the stars.;48.1724898;16.323387
5825;1940367024;-0.07692307692307693;0.2692307692307692;es;ah va una que no gusta. or co loose 700 y sb hace 1.900, con 16k. yo farha en bb con 99. paga co. qq8r. pasa sb y beteo 2.4k...;48.20627301;16.36443258
12650;324282534;-0.07692307692307693;0.2692307692307692;en;hungry mode on but its also time to loose some weight;48.2063946;16.378554
14991;50455299;-0.07692307692307693;0.2692307692307692;en;dont loose the moon while counting the stars.;48.1724898;16.323387
16941;17544840;-0.07638888888888888;0.6458333333333334;en;"@mhmazur wait, do you mean you use the phone feature in your phone? how odd is that? ;)";48.21621622;16.35982277
16941;17544840;-0.07638888888888888;0.6458333333333334;en;"@mhmazur wait, do you mean you use the phone feature in your phone? how odd is that? ;)";48.21621622;16.35982277
2261;22641653;-0.07500000000000001;0.7250000000000001;de;"vienna breakfast. #full #friends #chilling #wien #kaiserschmarrn  schnnbrunn palace &amp; tiergarten ";48.18658;16.31314
7660;229453663;-0.07500000000000001;0.825;en;@me_l that is true. but a lot of kurds seem to be angry @abouddandachi @mastakace @antonierosa;48.193495;16.347894
9995;423552267;-0.07500000000000001;0.825;en;@justinbieber *sings*  ill give you my song this words to you.sing you what i feel, my soul its true. -;48.2739649;16.4549836
12531;20956476;-0.07500000000000001;0.5499999999999999;;ironic that many geographers whom i know have a lousy sense of direction. spatial fail. well my spatial skills are now leveling up :d;48.21907117;16.37567303
2261;22641653;-0.07500000000000001;0.7250000000000001;de;"vienna breakfast. #full #friends #chilling #wien #kaiserschmarrn  schnnbrunn palace &amp; tiergarten ";48.18658;16.31314
7660;229453663;-0.07500000000000001;0.825;en;@me_l that is true. but a lot of kurds seem to be angry @abouddandachi @mastakace @antonierosa;48.193495;16.347894
9995;423552267;-0.07500000000000001;0.825;en;@justinbieber *sings*  ill give you my song this words to you.sing you what i feel, my soul its true. -;48.2739649;16.4549836
12531;20956476;-0.07500000000000001;0.5499999999999999;;ironic that many geographers whom i know have a lousy sense of direction. spatial fail. well my spatial skills are now leveling up :d;48.21907117;16.37567303
3802;229050487;-0.075;0.7;en;unexpected things in small turquoise boxes #tiffanys #tiffanyblue #celine #phantomluggage #phantom ;48.21234096;16.3690374
7152;58208304;-0.075;0.45;en;why are ghosts always connected  to dark and smoke and such things?.;48.202408;16.39329
7257;1014720164;-0.075;0.48125;en;@ryansnosinger haha ill be home soon enough i expect poker nights in our future;48.20356509;16.37321224
3802;229050487;-0.075;0.7;en;unexpected things in small turquoise boxes #tiffanys #tiffanyblue #celine #phantomluggage #phantom ;48.21234096;16.3690374
7152;58208304;-0.075;0.45;en;why are ghosts always connected  to dark and smoke and such things?.;48.202408;16.39329
7257;1014720164;-0.075;0.48125;en;@ryansnosinger haha ill be home soon enough i expect poker nights in our future;48.20356509;16.37321224
3991;120222588;-0.07291666666666667;0.5104166666666666;en;is a #brexit realistic and what would it mean for the #eu and its economy? how do you think about this @sebastiankurz @mitterlehnerr;48.21816;16.349338
3991;120222588;-0.07291666666666667;0.5104166666666666;en;is a #brexit realistic and what would it mean for the #eu and its economy? how do you think about this @sebastiankurz @mitterlehnerr;48.21816;16.349338
12502;2164690283;-0.07187500000000001;0.275;en;"those few little moments. .

those words that linger on my mind. .

those few but enlightening ";48.20692453;16.36072508
12502;2164690283;-0.07187500000000001;0.275;en;"those few little moments. .

those words that linger on my mind. .

those few but enlightening ";48.20692453;16.36072508
6440;546954287;-0.071875;0.546875;en;@justinbieber this was so crazy what do you mean?? love you! see you later ;48.18977083;16.38881119
6440;546954287;-0.071875;0.546875;en;@justinbieber this was so crazy what do you mean?? love you! see you later ;48.18977083;16.38881119
3757;23223724;-0.07142857142857142;0.21428571428571427;en;i have gone almost 30 years of life without ever having a single sip of any ;48.203889;16.369444
4614;8562502;-0.07142857142857142;0.21428571428571427;en;"@sheeshee things i have to look up every single time: ln; and substr() and index() in perl";48.18985967;16.33479184
5834;214031642;-0.07142857142857142;0.14285714285714285;en;take a closer look: its a fender custom shop stratocaster with a telecaster neck! limited ;48.18486;16.42154
16361;1288552064;-0.07142857142857142;0.21428571428571427;in;ayy #me #selfie #blackandwhite #single @ ubahn u6 ;48.23116437;16.35191674
3757;23223724;-0.07142857142857142;0.21428571428571427;en;i have gone almost 30 years of life without ever having a single sip of any ;48.203889;16.369444
4614;8562502;-0.07142857142857142;0.21428571428571427;en;"@sheeshee things i have to look up every single time: ln; and substr() and index() in perl";48.18985967;16.33479184
5834;214031642;-0.07142857142857142;0.14285714285714285;en;take a closer look: its a fender custom shop stratocaster with a telecaster neck! limited ;48.18486;16.42154
16361;1288552064;-0.07142857142857142;0.21428571428571427;in;ayy #me #selfie #blackandwhite #single @ ubahn u6 ;48.23116437;16.35191674
16051;202578713;-0.07083333333333333;0.26666666666666666;;owwwmayygawddd! can stay here in d middle of coldness with music playinnn... & d small kid jamming! #epic ;48.20596561;16.37138156
16051;202578713;-0.07083333333333333;0.26666666666666666;;owwwmayygawddd! can stay here in d middle of coldness with music playinnn... & d small kid jamming! #epic ;48.20596561;16.37138156
13697;919581;-0.06818181818181818;0.5;;is it just me or does the share-screen on ios 6 not live up to apples standards? #fb ;48.200472;16.360132
13697;919581;-0.06818181818181818;0.5;;is it just me or does the share-screen on ios 6 not live up to apples standards? #fb ;48.200472;16.360132
1408;168707888;-0.06666666666666667;0.5;;@harley_everett ok, at least today... could have been worse.;48.20861025;16.36969265
1903;22190916;-0.06666666666666667;0.03333333333333333;en;if youre in an italian supermarket in the next few months one of the voices you hear on the radio will be me singing footballs coming home;48.21324391;16.36094628
16788;297909265;-0.06666666666666667;0.016666666666666666;en;intentionally missing a train because the next one is a double decker #yesiamachild #livingontheedge;48.13585802;16.28521174
1408;168707888;-0.06666666666666667;0.5;;@harley_everett ok, at least today... could have been worse.;48.20861025;16.36969265
1903;22190916;-0.06666666666666667;0.03333333333333333;en;if youre in an italian supermarket in the next few months one of the voices you hear on the radio will be me singing footballs coming home;48.21324391;16.36094628
16788;297909265;-0.06666666666666667;0.016666666666666666;en;intentionally missing a train because the next one is a double decker #yesiamachild #livingontheedge;48.13585802;16.28521174
9594;193412210;-0.06666666666666665;0.7833333333333333;en;"cold, cozy nights, warm blankets &amp; chocolate ";48.22748442;16.40426809
17547;2335568551;-0.06666666666666665;0.3833333333333333;en;if someone seriously wants to be a part of your life, they will seriously make an effort to be in it.;48.208411;16.37178
9594;193412210;-0.06666666666666665;0.7833333333333333;en;"cold, cozy nights, warm blankets &amp; chocolate ";48.22748442;16.40426809
17547;2335568551;-0.06666666666666665;0.3833333333333333;en;if someone seriously wants to be a part of your life, they will seriously make an effort to be in it.;48.208411;16.37178
14535;19709767;-0.06562499999999996;0.7291666666666666;en;.@__tosh at the @viennarb says that #dartlang is so cool it will make your day! #the #good #the #bad #and #the #ugly ;48.18639291;16.35494288
14535;19709767;-0.06562499999999996;0.7291666666666666;en;.@__tosh at the @viennarb says that #dartlang is so cool it will make your day! #the #good #the #bad #and #the #ugly ;48.18639291;16.35494288
1026;2355724796;-0.0625;0.5;en;"its friyay! 
guys, theres only little time left to enter my ponydry giveaway! what are you ";48.2083;16.3731
2314;550034605;-0.0625;0.5;;are you at teen award now? i only hear teen award on radio :/ @niallofficial @harry_styles @real_liam_payne @zaynmalik @louis_tomlinson;48.249566;16.434662
3542;347812641;-0.0625;0.1;de;fifty shades of grey - originalfassung.  ich bin gespannt!  #dvdabend;48.224157;16.472729
11220;550034605;-0.0625;0.8;en;"i still love wmyb &amp; ill always! &lt;3 x";48.2347581;16.4130683
11510;73894468;-0.0625;0.38750000000000007;;totally clothed in antique pink and dark blue today;48.22807287;16.33224681
17679;50663199;-0.0625;0.3125;en;"@remziya @frankiefreds &amp; other n. amer. youth delegates to #rfpassembly of world religious ldrs ";48.205966;16.383392
1026;2355724796;-0.0625;0.5;en;"its friyay! 
guys, theres only little time left to enter my ponydry giveaway! what are you ";48.2083;16.3731
2314;550034605;-0.0625;0.5;;are you at teen award now? i only hear teen award on radio :/ @niallofficial @harry_styles @real_liam_payne @zaynmalik @louis_tomlinson;48.249566;16.434662
3542;347812641;-0.0625;0.1;de;fifty shades of grey - originalfassung.  ich bin gespannt!  #dvdabend;48.224157;16.472729
11220;550034605;-0.0625;0.8;en;"i still love wmyb &amp; ill always! &lt;3 x";48.2347581;16.4130683
11510;73894468;-0.0625;0.38750000000000007;;totally clothed in antique pink and dark blue today;48.22807287;16.33224681
17679;50663199;-0.0625;0.3125;en;"@remziya @frankiefreds &amp; other n. amer. youth delegates to #rfpassembly of world religious ldrs ";48.205966;16.383392
1981;1868119560;-0.06000000000000001;0.3052380952380952;en;"emotionally shes done.
mentally shes drained.
spiritually shes dead.
physically shes still a hoe.";48.25943005;16.39881504
1981;1868119560;-0.06000000000000001;0.3052380952380952;en;"emotionally shes done.
mentally shes drained.
spiritually shes dead.
physically shes still a hoe.";48.25943005;16.39881504
8187;158118304;-0.06;0.42000000000000004;;@fotodave unfortunately not much. we are on a pretty rugged tour. long drives. not much time for sight-seeing. sucks. no days off either.;48.18177264;16.42121022
8187;158118304;-0.06;0.42000000000000004;;@fotodave unfortunately not much. we are on a pretty rugged tour. long drives. not much time for sight-seeing. sucks. no days off either.;48.18177264;16.42121022
2035;37394881;-0.058712121212121215;0.8181818181818182;en;@raaeeej to new year everyone is doing but only to diwali not. :/ so no fireworks for us here!;48.23393976;16.36632562
5110;842286684;-0.058712121212121215;0.4431818181818182;en;a little blurry but i wouldnt want it any other way. i can not wait to start a new adventure ;48.19126;16.3798
2035;37394881;-0.058712121212121215;0.8181818181818182;en;@raaeeej to new year everyone is doing but only to diwali not. :/ so no fireworks for us here!;48.23393976;16.36632562
5110;842286684;-0.058712121212121215;0.4431818181818182;en;a little blurry but i wouldnt want it any other way. i can not wait to start a new adventure ;48.19126;16.3798
13319;274593694;-0.05714285714285716;0.7178571428571429;en;chillis face is literally all over my dashboard right now this is so frustrating i think its time to go to bed;48.28810583;16.41083377
15785;298473312;-0.05714285714285716;0.8785714285714286;en;when people keep asking you whether you want to go and see the hobbit but you can not because youre still kind of sick... #whyme;48.21566629;16.46371915
13319;274593694;-0.05714285714285716;0.7178571428571429;en;chillis face is literally all over my dashboard right now this is so frustrating i think its time to go to bed;48.28810583;16.41083377
15785;298473312;-0.05714285714285716;0.8785714285714286;en;when people keep asking you whether you want to go and see the hobbit but you can not because youre still kind of sick... #whyme;48.21566629;16.46371915
2757;603109164;-0.05580357142857145;0.6785714285714286;en;one more month and i am out! ugh. focus, #studygrind, go away procrastinitis! i am sick of you!;48.21844022;16.53644957
2757;603109164;-0.05580357142857145;0.6785714285714286;en;one more month and i am out! ugh. focus, #studygrind, go away procrastinitis! i am sick of you!;48.21844022;16.53644957
13035;809116314;-0.05555555555555555;0.7222222222222222;en;rode the giant ferris wheel of vienna and i was only slightly terrified  #vienna #austria ;48.21689525;16.39602823
13560;22980385;-0.05555555555555555;0.05555555555555555;en;come second home leg, its to be hoped salzburg dont come to regret the lack of an away goal after so much 2nd half pressure: bsl 0:0 rbs;48.21174516;16.36321113
13035;809116314;-0.05555555555555555;0.7222222222222222;en;rode the giant ferris wheel of vienna and i was only slightly terrified  #vienna #austria ;48.21689525;16.39602823
13560;22980385;-0.05555555555555555;0.05555555555555555;en;come second home leg, its to be hoped salzburg dont come to regret the lack of an away goal after so much 2nd half pressure: bsl 0:0 rbs;48.21174516;16.36321113
839;50585639;-0.054166666666666655;0.4;en;early dinner. something typically #austrian!  #vienna  #foodlove #soulfood @ caf museum ;48.201576;16.367532
839;50585639;-0.054166666666666655;0.4;en;early dinner. something typically #austrian!  #vienna  #foodlove #soulfood @ caf museum ;48.201576;16.367532
2455;96660620;-0.051851851851851864;0.462962962962963;en;"light rain -&gt; broken clouds
temperature up 14c -&gt; 16c
humidity down 93% -&gt; 67%";48.2;16.37
2455;96660620;-0.051851851851851864;0.462962962962963;en;"light rain -&gt; broken clouds
temperature up 14c -&gt; 16c
humidity down 93% -&gt; 67%";48.2;16.37
1545;859945602;-0.05000000000000001;0.8333333333333334;en;"beaus eyes are just insane !

never seen such beautiful eyes like his tbh";48.23187085;16.3915352
8455;297002213;-0.05000000000000001;0.5666666666666667;en;found this creepy but cool statue outside the museum #eurotrip #vienna #statue #museum @ albertina museum ;48.204853;16.3676
1545;859945602;-0.05000000000000001;0.8333333333333334;en;"beaus eyes are just insane !

never seen such beautiful eyes like his tbh";48.23187085;16.3915352
8455;297002213;-0.05000000000000001;0.5666666666666667;en;found this creepy but cool statue outside the museum #eurotrip #vienna #statue #museum @ albertina museum ;48.204853;16.3676
267;1924865485;-0.05;0.15;en;strange things 2 in orogre #visualarts #contemporarypainting #contemporaryart #painting ;48.20138889;16.36527778
739;121926692;-0.05;0.9;;  300     68%   ...why am i not surprised?..;48.24170658;16.34031905
1029;21913216;-0.05;0.825;de;wenn der orf sendungen von heute nicht in normal hochldt, sondern nur in gs-version :-/;48.16105722;16.42711108
2154;84112606;-0.05;0.4;en;can not wait till tomorrow!!! my boo is coming for the long weekend ^^ ;48.172759;16.331379
3892;102103735;-0.05;0.4;en;been a long time. @ wiener staatsoper ;48.202735;16.369165
4719;15876015;-0.05;0.1;en;st. stephens and my mom in the grey vienna rain. @ st. stephens cathedral, vienna ;48.20842594;16.37209884
5955;6380812;-0.05;0.6;en;@mrjakehumphrey not really... had a year to mitigate and the adverts still work so they still make money.. only the consumer to feel for!;48.23446288;16.35371745
6257;297871440;-0.05;0.1;en;dreaming of california on a grey day #cali #palmtrees #sunsets #beaches #cadillacs #california ;48.2083;16.3731
6360;93866285;-0.05;0.4;en;my butt hurts cause i have been sitting here studying governments for too long;48.2958934;16.4216968
8374;591818862;-0.05;0.05;en;back to the center  ;48.24236276;16.36406483
10080;636562071;-0.05;0.2;en;"why is liam wearing a white  shirt &amp; wet ???? omg omg i can not breath *_*";48.21288053;16.52647941
10090;103001076;-0.05;0.4;de;hat soeben bestellt bei hoang long vietnamese cuisine ber  @lieferserviceat;48.240488;16.386024
10791;166852255;-0.05;0.4;en;coffee after a long walk through schloss belevedere (@ 15 ssse minuten) ;48.18840681;16.3768816
12174;24547123;-0.05;0.08333333333333334;en;last weekend i spent a lot of time in the backseat during a road trip to salzburg. i sketched ;48.2083;16.3731
12513;947664362;-0.05;0.4;en;#alkhairfoundation how was it to meet abdullah after so long and to share with him this experience?22;48.180878;16.35509
13998;28589097;-0.05;0.1;en;embrace your wrinkles, grey hair and scars.  #livelovelaugh #sundaywisdom @ vienna, austria ;48.2083;16.3731
14182;18124272;-0.05;0.1125;en;"spannender acsc - austrian council of shopping center kongress zu ""why we buy - the future""  ";48.19967583;16.37579646
14877;77706201;-0.05;0.4;en;after a long flight, #paulkalkbrenners berlin set did the trick. rejuvenated. #whoneedsaspa #notme @ ;48.20241456;16.37562478
15687;141625911;-0.05;0.3;en;austrias bawag mulls bid for deutsches postbank - paper: berlin unknown hackers have attacked the german bun... ;48.2021;16.321
16026;25255984;-0.05;0.5;;i am too old for this shit.;48.20684633;16.38368834
16567;1459159807;-0.05;1.0;de;in der nahen umgebung der #ferchergasse der #wienerwald // not far from ferchergasse the #vienna ;48.249324;16.27743
17013;969950414;-0.05;0.15;en;strange ways we come to find ourselves, not knowing we are lost ;48.209723;16.344982
267;1924865485;-0.05;0.15;en;strange things 2 in orogre #visualarts #contemporarypainting #contemporaryart #painting ;48.20138889;16.36527778
739;121926692;-0.05;0.9;;  300     68%   ...why am i not surprised?..;48.24170658;16.34031905
1029;21913216;-0.05;0.825;de;wenn der orf sendungen von heute nicht in normal hochldt, sondern nur in gs-version :-/;48.16105722;16.42711108
2154;84112606;-0.05;0.4;en;can not wait till tomorrow!!! my boo is coming for the long weekend ^^ ;48.172759;16.331379
3892;102103735;-0.05;0.4;en;been a long time. @ wiener staatsoper ;48.202735;16.369165
4719;15876015;-0.05;0.1;en;st. stephens and my mom in the grey vienna rain. @ st. stephens cathedral, vienna ;48.20842594;16.37209884
5955;6380812;-0.05;0.6;en;@mrjakehumphrey not really... had a year to mitigate and the adverts still work so they still make money.. only the consumer to feel for!;48.23446288;16.35371745
6257;297871440;-0.05;0.1;en;dreaming of california on a grey day #cali #palmtrees #sunsets #beaches #cadillacs #california ;48.2083;16.3731
6360;93866285;-0.05;0.4;en;my butt hurts cause i have been sitting here studying governments for too long;48.2958934;16.4216968
8374;591818862;-0.05;0.05;en;back to the center  ;48.24236276;16.36406483
10080;636562071;-0.05;0.2;en;"why is liam wearing a white  shirt &amp; wet ???? omg omg i can not breath *_*";48.21288053;16.52647941
10090;103001076;-0.05;0.4;de;hat soeben bestellt bei hoang long vietnamese cuisine ber  @lieferserviceat;48.240488;16.386024
10791;166852255;-0.05;0.4;en;coffee after a long walk through schloss belevedere (@ 15 ssse minuten) ;48.18840681;16.3768816
12174;24547123;-0.05;0.08333333333333334;en;last weekend i spent a lot of time in the backseat during a road trip to salzburg. i sketched ;48.2083;16.3731
12513;947664362;-0.05;0.4;en;#alkhairfoundation how was it to meet abdullah after so long and to share with him this experience?22;48.180878;16.35509
13998;28589097;-0.05;0.1;en;embrace your wrinkles, grey hair and scars.  #livelovelaugh #sundaywisdom @ vienna, austria ;48.2083;16.3731
14182;18124272;-0.05;0.1125;en;"spannender acsc - austrian council of shopping center kongress zu ""why we buy - the future""  ";48.19967583;16.37579646
14877;77706201;-0.05;0.4;en;after a long flight, #paulkalkbrenners berlin set did the trick. rejuvenated. #whoneedsaspa #notme @ ;48.20241456;16.37562478
15687;141625911;-0.05;0.3;en;austrias bawag mulls bid for deutsches postbank - paper: berlin unknown hackers have attacked the german bun... ;48.2021;16.321
16026;25255984;-0.05;0.5;;i am too old for this shit.;48.20684633;16.38368834
16567;1459159807;-0.05;1.0;de;in der nahen umgebung der #ferchergasse der #wienerwald // not far from ferchergasse the #vienna ;48.249324;16.27743
17013;969950414;-0.05;0.15;en;strange ways we come to find ourselves, not knowing we are lost ;48.209723;16.344982
2384;14906538;-0.049999999999999996;0.35;en;double or multiple negatives are grammatically required in hungarian with negative pronouns: nincs semmim #wow;48.2250977;16.3417117
2384;14906538;-0.049999999999999996;0.35;en;double or multiple negatives are grammatically required in hungarian with negative pronouns: nincs semmim #wow;48.2250977;16.3417117
866;859945602;-0.04999999999999999;0.9;en;"""@luke_brooks: nice shot that the paparazzi took of me grr i have no freedom dey so annoying!1 "" aye papi";48.2348154;16.3944924
1610;2428810371;-0.04999999999999999;0.65;en;"      
luke from 5sos 
ily more than anything in this entitre fucking world pls  follow me &amp; be my  
      
10x";48.185816;16.354507
9450;2428810371;-0.04999999999999999;0.65;en;"      
@luke5sos  

ily more than anything in this entitre fucking world 
pls  follow me &amp; be my  
      
55x";48.185895;16.354264
9980;458520376;-0.04999999999999999;0.75;en;they are crazy but i still love them  #5sosupindisstream @5sos;48.188555;16.366582
11298;859945602;-0.04999999999999999;0.6666666666666666;en;"we know why the boys work out that much ;)

*the dirty side of me came out*";48.228859;16.3888747
12252;123188036;-0.04999999999999999;0.7749999999999999;;@lainevelo oh yes i love chicken nuggets and you know it;48.23245907;16.41743406
12280;352367085;-0.04999999999999999;0.8;en;"enjoying annemarie and a cold beer 
________________________________________
#annemarie ";48.18742828;16.41285788
12476;2428810371;-0.04999999999999999;0.65;en;"      
@luke5sos  

ily more than anything in this entitre fucking world 
pls  follow me &amp; be my  
      
41x";48.18665;16.352531
13373;347128224;-0.04999999999999999;1.0;;@mirnicamj_13 cold as ice :));48.19979965;16.3134123
14838;352367085;-0.04999999999999999;0.8;en;"enjoying annemarie and a cold beer 
________________________________________
#annemarie ";48.18742828;16.41285788
16064;14731789;-0.04999999999999999;0.95;en;its a bit depressing but nonetheless i found a sportsmattress. :) (@ sportmarkenoutlet) ;48.27033597;16.40658565
16069;521537236;-0.04999999999999999;0.95;;i loove people who are tweetin crazy jokes about women in cars :) hahah rlly enjoin them^^;48.15528094;16.46543496
17409;241195793;-0.04999999999999999;1.0;;"""you look nice today..."" ""was i ugly yesterday?""";48.19716388;16.35148926
17822;15182672;-0.04999999999999999;0.95;;"when i saw @pvesterbacka (mighty eagle of @roviohq, cmo angry birds) i just wanted to use my slingshot ;p #pf12 ";48.2066752;16.3646281
866;859945602;-0.04999999999999999;0.9;en;"""@luke_brooks: nice shot that the paparazzi took of me grr i have no freedom dey so annoying!1 "" aye papi";48.2348154;16.3944924
1610;2428810371;-0.04999999999999999;0.65;en;"      
luke from 5sos 
ily more than anything in this entitre fucking world pls  follow me &amp; be my  
      
10x";48.185816;16.354507
9450;2428810371;-0.04999999999999999;0.65;en;"      
@luke5sos  

ily more than anything in this entitre fucking world 
pls  follow me &amp; be my  
      
55x";48.185895;16.354264
9980;458520376;-0.04999999999999999;0.75;en;they are crazy but i still love them  #5sosupindisstream @5sos;48.188555;16.366582
11298;859945602;-0.04999999999999999;0.6666666666666666;en;"we know why the boys work out that much ;)

*the dirty side of me came out*";48.228859;16.3888747
12252;123188036;-0.04999999999999999;0.7749999999999999;;@lainevelo oh yes i love chicken nuggets and you know it;48.23245907;16.41743406
12280;352367085;-0.04999999999999999;0.8;en;"enjoying annemarie and a cold beer 
________________________________________
#annemarie ";48.18742828;16.41285788
