arc_id;user_id;polarity;subjectivity;lang;TextBlob;lat;long
37250;226924287;0.1;1.0;en;"
i made my move and it was all about #younow i feel so far removed @ isar ";48.15684558;11.60552425
37305;15335127;0.1;1.0;;vodafone innovation tour, wow beeindruckende bhne (@ kleine olympiahalle) ;48.1747862;11.55256391
37352;184037712;0.1;0.2;en;#munich #mnchen #bavaria #germany #deutschland #bmw #museum #old #history #olympiapark #petuelring ;48.17658913;11.55914068
37496;492171127;0.1;1.0;de;oha! @davidebortot: relay am berliner hauptbahnhof diese woche ganz besonders weltoffen und aufgeschlossen. wow. ;48.13859;11.561079
37682;607276971;0.1;1.0;it;@gianlucabiffi98 ciao, mi aiuti a far salire la pagina?  grazie se lo farai ;48.183436;11.594437
38018;17055693;0.1;0.4;und;#uban #fashion #underground #young #men #mnchen #munich #deutschland #germany #bayern #bavaria ;48.151915;11.620118
38042;176530126;0.1;0.3;en;chiropractic in the early morning ... workout in the afternoon  posing for the pic in the not ;48.1225067;11.54475592
38044;38251342;0.1;0.4;en;a young man and his horse. #georgia #kazbegi #travel ;48.15391344;11.58968333
38218;263054370;0.1;1.0;en;"wow --&gt; philadelphia is sending evan turner as part of a package to the pacers for danny granger, league source tells yahoo sports.";48.16935894;11.62461555
38315;133253040;0.1;0.3;en;the view of st. pauls church in the distance in the early morning ;48.13891619;11.56032037
38334;85295375;0.1;0.3;de;die vorbereitungen fr die turn-konferenz am 27.6.2014 kommen gut voran. early bird bis 5.5.2014. aktuelle infos: ;48.109978;11.577646
38659;28499980;0.1;0.1;en;zombie ants and a cultural obsession ;48.14758618;11.58561958
38872;24192018;0.1;0.2;en;@benontherun will be fixed in 13.1.2;48.10076111;11.50140001
38944;28499980;0.1;0.5;;genital harm more common than dental injuries, study shows ;48.14758618;11.58561958
39253;87696417;0.1;1.0;;spain is so far doing verywell;48.12554854;11.63732416
39928;13167472;0.1;0.1;;german solar plants produce as much power as 20 nuclear plants ;48.158838;11.565064
40589;75403530;0.1;1.0;en;suprise, surprise. facebooks admits they data leaks so far are just the tipp of the iceberg. ;48.1381819;11.57366486
40756;607276971;0.1;1.0;it;@davideberardi98 ciao, mi aiuti a far salire la pagina?  grazie se lo farai ;48.183375;11.594321
40845;303605703;0.1;0.4;en;@mysoul___ the killers - when you were young;48.085933;11.645302
41566;502067993;0.1;0.3;en;munich is busy...;48.1469742;11.44129088
41984;387014984;0.1;0.4;en;young munch at subway ;48.111388;11.577822
41989;372951987;0.1;0.4;en;"neymar &lt; ashley young";48.145099;11.541763
42587;627343172;0.1;0.2;en;old bitch in charge of the printer.;48.1316642;11.59674249
42649;46882046;0.1;0.1;en;#summer sunshine, #beer and #brotzeit is all i need  being back #home in #munich really is bliss  ;48.163193;11.532394
42939;607276971;0.1;1.0;it;@robetosciuto ciao, mi aiuti a far salire la pagina?  grazie se lo farai ;48.183298;11.594699
43345;56951239;0.1;0.2;en;old world bitches be like ;48.14938855;11.56149402
43425;2642628226;0.1;0.4;fr;ptn moi si yeah la guerre jvous lche direct les gars..;48.120815;11.576476
43626;797745962;0.1;1.0;en;"@heidipouru @crimminds_cbs reid hmm i am amazed everytime when i see a scene with @gublernation .... than i think wow .... take a breath;0)";48.1582596;11.5710566
43714;17864471;0.1;0.3;de;#busy #day @ geschwister scholl-platz ;48.150604;11.5811
44399;607276971;0.1;1.0;it;@giumai65 ciao, mi aiuti a far salire la pagina?  grazie se lo farai ;48.183394;11.594342
44593;607276971;0.1;1.0;it;@mattepascucci97 ciao, mi aiuti a far salire la pagina?  grazie se lo farai ;48.183443;11.594475
44632;607276971;0.1;1.0;it;@emilianafreiria ciao, mi aiuti a far salire la pagina?  grazie se lo farai ;48.183381;11.594323
44996;40442439;0.1;0.3;de;early bird press cluster (at @crossfiteo in mnchen, bayern) ;48.14086916;11.62784815
45061;557934469;0.1;1.0;de;wow: 32 terabyte ram: #oracle supercluster m6-32 #sparc #oracle #inmemory #oraclecloud #engineeredsystems;48.13958231;11.56652125
45097;33633169;0.1;0.1;en;if youre a #engineering professional in #munich, check out this #job:  #intel #hiring;48.139127;11.580186
45185;584785490;0.1;0.15000000000000002;en;"""@walix85: thank god someone actually agrees with me. thanks @gbinghaith"" what? when did i? about what?";48.1374908;11.5606353
45379;607276971;0.1;1.0;it;@gc62canna ciao, mi aiuti a far salire la pagina?  grazie se lo farai ;48.183346;11.594571
45868;831556682;0.1;1.0;en;how far is it from munich to vienna? ;48.1391;11.5802
45954;483834520;0.1;1.0;it;non so come far destate.  #stoptoselfharm;48.1210231;11.5998685
46338;389899693;0.1;0.1;;"burger: 1  salad: 5.  and you wonder why every second one is fat.
thanks mc donalds";48.13701518;11.57438811
46663;75403530;0.1;1.0;en;suprise, surprise. facebooks admits they data leaks so far are just the tipp of the iceberg. ;48.1381819;11.57366486
46834;221262975;0.1;0.3;zh; (@ lush) ;48.13514292;11.570011
46899;23317247;0.1;0.3;de;early morning escalators.  @ bahnhof mnchen-pasing (s) ;48.14956706;11.46097183
47260;22525974;0.1;0.2;en;"""my 19 year old daughter...""- guy i was socializing with at the business conference.";48.174679;11.552731
48067;391382754;0.1;0.2;en;#walkwithusto marienplatz old town hall  #manejerosgotoeurope #manejeroadventures #summer2016 ;48.1372365;11.57525831
48190;493528626;0.1;0.35;en;hahaha franck is so short loooll;48.09111251;11.56494159
48386;6256252;0.1;0.2;de;"@msnexploder @kluepfel there, i fixed it: 

#define nsstringencodingweissichauchnichtsogenau 4";48.13640768;11.56004763
32382;20902950;0.1;0.1;de;#lifeofaneducator #olaplex #olaplexdeutschland #olaplexdeutschland olaplexdeutschland @ art in action ;48.121487;11.550087
32503;310299026;0.1;0.1;en;if youre a professional in #munich, check out this #job:  #ericsson #hiring ;48.139127;11.580186
32804;1024363958;0.1;0.9;en;"""jumping  classy header goal  and made it screamin""- peter drury 
#bethediffrence ";48.21855532;11.62451308
33065;33663817;0.1;0.1;en;if youre a #pharmaceutical professional in #munich, check out this #job:  #hiring #careerarc;48.1391265;11.5801863
33319;1318008739;0.1;0.4;en;@olivergriss the nightmare continues. the death of tradition and culture is near. rest in peace 1860.;48.21376;11.527966
33527;607276971;0.1;1.0;it;@vaccamartina ciao, mi aiuti a far salire la pagina?  grazie se lo farai ;48.183446;11.59444
33794;794789009692106752;0.1;0.3;en;as #oktoberfest celebrations are coming to an end all over the world (and i got so busy with ;48.15;11.5833
34143;415246749;0.1;0.3;en;i didnt get the look busy memo oops ;48.140216;11.601034
34346;270169328;0.1;1.0;en;wow i can not wait to be out of here.......;48.133508;11.53211
34585;607276971;0.1;1.0;it;@b_veesi ciao, mi aiuti a far salire la pagina?  grazie se lo farai ;48.183454;11.594457
35062;15495466;0.1;0.1;en;this pooch is waiting. #bureaucracy training in action. ;48.1246189;11.5507626
35252;33633169;0.1;0.1;en;if youre a #engineering professional in #munich, check out this #job:  #intel #hiring;48.1391265;11.5801863
35322;23615415;0.1;0.4;en;beyers oil delivery at barber house fraunhoferstrasse #beyersoil #handmade #all #natural #beard ;48.12945;11.57381
35721;607276971;0.1;1.0;it;@mehdisatte ciao, mi aiuti a far salire la pagina?  grazie se lo farai ;48.18344;11.594445
36455;787876033;0.1;0.4;en;my natural hair  kiss  @ bisous  ;48.11794267;11.65757314
36512;50209676;0.1;0.4;en;liberia: doctor given experimental ebola drug dies ;48.147586;11.58562
36588;15236111;0.1;0.07500000000000001;;@thejonford 2. the devil cat wants to go outside. scared that itll die or something.;48.15280159;11.56221782
36859;81374443;0.1;0.1;;a place to share and explore europes cultural heritage: europeana ;48.118334;11.641143
37073;2236242901;0.1;0.2;en;munich @ old town hall, munich ;48.1367;11.5769
37250;226924287;0.1;1.0;en;"
i made my move and it was all about #younow i feel so far removed @ isar ";48.15684558;11.60552425
37305;15335127;0.1;1.0;;vodafone innovation tour, wow beeindruckende bhne (@ kleine olympiahalle) ;48.1747862;11.55256391
37352;184037712;0.1;0.2;en;#munich #mnchen #bavaria #germany #deutschland #bmw #museum #old #history #olympiapark #petuelring ;48.17658913;11.55914068
37496;492171127;0.1;1.0;de;oha! @davidebortot: relay am berliner hauptbahnhof diese woche ganz besonders weltoffen und aufgeschlossen. wow. ;48.13859;11.561079
37682;607276971;0.1;1.0;it;@gianlucabiffi98 ciao, mi aiuti a far salire la pagina?  grazie se lo farai ;48.183436;11.594437
38018;17055693;0.1;0.4;und;#uban #fashion #underground #young #men #mnchen #munich #deutschland #germany #bayern #bavaria ;48.151915;11.620118
38042;176530126;0.1;0.3;en;chiropractic in the early morning ... workout in the afternoon  posing for the pic in the not ;48.1225067;11.54475592
38044;38251342;0.1;0.4;en;a young man and his horse. #georgia #kazbegi #travel ;48.15391344;11.58968333
38218;263054370;0.1;1.0;en;"wow --&gt; philadelphia is sending evan turner as part of a package to the pacers for danny granger, league source tells yahoo sports.";48.16935894;11.62461555
38315;133253040;0.1;0.3;en;the view of st. pauls church in the distance in the early morning ;48.13891619;11.56032037
38334;85295375;0.1;0.3;de;die vorbereitungen fr die turn-konferenz am 27.6.2014 kommen gut voran. early bird bis 5.5.2014. aktuelle infos: ;48.109978;11.577646
38659;28499980;0.1;0.1;en;zombie ants and a cultural obsession ;48.14758618;11.58561958
38872;24192018;0.1;0.2;en;@benontherun will be fixed in 13.1.2;48.10076111;11.50140001
38944;28499980;0.1;0.5;;genital harm more common than dental injuries, study shows ;48.14758618;11.58561958
39253;87696417;0.1;1.0;;spain is so far doing verywell;48.12554854;11.63732416
39928;13167472;0.1;0.1;;german solar plants produce as much power as 20 nuclear plants ;48.158838;11.565064
40589;75403530;0.1;1.0;en;suprise, surprise. facebooks admits they data leaks so far are just the tipp of the iceberg. ;48.1381819;11.57366486
40756;607276971;0.1;1.0;it;@davideberardi98 ciao, mi aiuti a far salire la pagina?  grazie se lo farai ;48.183375;11.594321
40845;303605703;0.1;0.4;en;@mysoul___ the killers - when you were young;48.085933;11.645302
41566;502067993;0.1;0.3;en;munich is busy...;48.1469742;11.44129088
41984;387014984;0.1;0.4;en;young munch at subway ;48.111388;11.577822
41989;372951987;0.1;0.4;en;"neymar &lt; ashley young";48.145099;11.541763
42587;627343172;0.1;0.2;en;old bitch in charge of the printer.;48.1316642;11.59674249
42649;46882046;0.1;0.1;en;#summer sunshine, #beer and #brotzeit is all i need  being back #home in #munich really is bliss  ;48.163193;11.532394
42939;607276971;0.1;1.0;it;@robetosciuto ciao, mi aiuti a far salire la pagina?  grazie se lo farai ;48.183298;11.594699
43345;56951239;0.1;0.2;en;old world bitches be like ;48.14938855;11.56149402
43425;2642628226;0.1;0.4;fr;ptn moi si yeah la guerre jvous lche direct les gars..;48.120815;11.576476
43626;797745962;0.1;1.0;en;"@heidipouru @crimminds_cbs reid hmm i am amazed everytime when i see a scene with @gublernation .... than i think wow .... take a breath;0)";48.1582596;11.5710566
43714;17864471;0.1;0.3;de;#busy #day @ geschwister scholl-platz ;48.150604;11.5811
44399;607276971;0.1;1.0;it;@giumai65 ciao, mi aiuti a far salire la pagina?  grazie se lo farai ;48.183394;11.594342
44593;607276971;0.1;1.0;it;@mattepascucci97 ciao, mi aiuti a far salire la pagina?  grazie se lo farai ;48.183443;11.594475
44632;607276971;0.1;1.0;it;@emilianafreiria ciao, mi aiuti a far salire la pagina?  grazie se lo farai ;48.183381;11.594323
44996;40442439;0.1;0.3;de;early bird press cluster (at @crossfiteo in mnchen, bayern) ;48.14086916;11.62784815
45061;557934469;0.1;1.0;de;wow: 32 terabyte ram: #oracle supercluster m6-32 #sparc #oracle #inmemory #oraclecloud #engineeredsystems;48.13958231;11.56652125
45097;33633169;0.1;0.1;en;if youre a #engineering professional in #munich, check out this #job:  #intel #hiring;48.139127;11.580186
45185;584785490;0.1;0.15000000000000002;en;"""@walix85: thank god someone actually agrees with me. thanks @gbinghaith"" what? when did i? about what?";48.1374908;11.5606353
45379;607276971;0.1;1.0;it;@gc62canna ciao, mi aiuti a far salire la pagina?  grazie se lo farai ;48.183346;11.594571
45868;831556682;0.1;1.0;en;how far is it from munich to vienna? ;48.1391;11.5802
45954;483834520;0.1;1.0;it;non so come far destate.  #stoptoselfharm;48.1210231;11.5998685
46338;389899693;0.1;0.1;;"burger: 1  salad: 5.  and you wonder why every second one is fat.
thanks mc donalds";48.13701518;11.57438811
46663;75403530;0.1;1.0;en;suprise, surprise. facebooks admits they data leaks so far are just the tipp of the iceberg. ;48.1381819;11.57366486
46834;221262975;0.1;0.3;zh; (@ lush) ;48.13514292;11.570011
46899;23317247;0.1;0.3;de;early morning escalators.  @ bahnhof mnchen-pasing (s) ;48.14956706;11.46097183
47260;22525974;0.1;0.2;en;"""my 19 year old daughter...""- guy i was socializing with at the business conference.";48.174679;11.552731
48067;391382754;0.1;0.2;en;#walkwithusto marienplatz old town hall  #manejerosgotoeurope #manejeroadventures #summer2016 ;48.1372365;11.57525831
48190;493528626;0.1;0.35;en;hahaha franck is so short loooll;48.09111251;11.56494159
48386;6256252;0.1;0.2;de;"@msnexploder @kluepfel there, i fixed it: 

#define nsstringencodingweissichauchnichtsogenau 4";48.13640768;11.56004763
32453;281415712;0.10000000000000002;0.3833333333333333;;"09:30  clear   | 1.7c min/max 1.2/1.9  dew -0.6c  rh 81%  wind 8 km/h  ene | baro  1025.8 hpa &#8657; rising &#9730;0mm";48.15474;11.54038
32473;281415712;0.10000000000000002;0.3833333333333333;de;08:00  clear  24.3c dew 12.9c | 6 km/h wsw | 1014.2 hpa  rising | /day 0 mm ;48.148024;11.573544
32776;281415712;0.10000000000000002;0.3833333333333333;;"04:00 . clear   | tnow 3.6c tmin(04:00) [3.6c] | tmax(01:58) [5.5c] wind 10 km/h sse &#8659; falling regen 0 mm";48.15474;11.54038
33035;281415712;0.10000000000000002;0.3833333333333333;;"03:00  clear   | 9.5c min/max 9.4/11.3  dew 5.2c  rh 78%  wind 8 km/h  sw | baro  1005.6 hpa &#8657; rising &#9730;0mm";48.15474;11.54038
33180;281415712;0.10000000000000002;0.3833333333333333;;"07:30  clear   | 8.1c min/max 7.8/11.2  dew 1.6c  rh 63%  wind 9 km/h  wsw | baro  1023.1 hpa &#8659; falling &#9730;0mm";48.15474;11.54038
33263;281415712;0.10000000000000002;0.3833333333333333;;"08:00 . clear   | 1.3 - rh 77% - wind 5 km/h e  baro  1025.3 hpa &#8657; rising pre 0 mm | 26 w/m   #weather";48.15474;11.54038
33510;281415712;0.10000000000000002;0.3833333333333333;;"16:30 . clear   | 21.7c - rh 33% - wind 15 km/h ne  baro   hpa &amp;#8659; falling pre 0 mm | 398 w/m   #weather";48.15474;11.54038
33719;281415712;0.10000000000000002;0.3833333333333333;;04:00 . clear   | tnow 12.0c tmin(04:01) [12.0c] | tmax(01:13) [14.3c] wind 8 km/h ne  regen 0 mm;48.15474;11.54038
33722;281415712;0.10000000000000002;0.3833333333333333;lt;"06:00  clear   | &amp;#176;c min/max &amp;#176;/&amp;#176; rh %   km/h   | baro 1011.8 hpa &amp;#8657; rising &amp;#9730;mm";48.15474;11.54038
33795;281415712;0.10000000000000002;0.3833333333333333;;"05:30  clear   | 2.6c min/max 2.6/4.1  dew 0.6c  rh 83%  wind 9 km/h  ene | baro 1028.9 hpa  &#9730;0mm";48.15474;11.54038
33860;281415712;0.10000000000000002;0.3833333333333333;;"14:00  clear    21.6c  rh 18%  wind 7 km/h  wsw  baro  1022.2 hpa &amp;#8659; falling  rain/day 0mm  604 w/m    #weather";48.15474;11.54038
34016;281415712;0.10000000000000002;0.3833333333333333;;"21:30 . clear   | tnow 18.9c tmin(06:24) [12.8c] | tmax(16:18) [24.3c] wind 9 km/h e &amp;#8657; rising regen 0 mm";48.15474;11.54038
34369;281415712;0.10000000000000002;0.3833333333333333;en;19:00  clear  18.2c min/max 6.8/20.8 | rh 29% | 20 km/h w | 1025.4 hpa  falling |  0 mm ;48.148024;11.573544
34437;281415712;0.10000000000000002;0.3833333333333333;;"08:30  clear    -13.9c  rh 69%  wind 8 km/h  ne  baro 1031.8 hpa &#8657; rising  rain/day 0mm  81 w/m    #weather";48.15474;11.54038
34535;281415712;0.10000000000000002;0.3833333333333333;;"21:00  clear   | 26.8c min/max 16.7/33.7  dew 14.4c  rh 48%  wind 7 km/h  ene | baro  1019.1 hpa &amp;#8659; falling &amp;#9730;0.025mm";48.15474;11.54038
34627;281415712;0.10000000000000002;0.3833333333333333;de;01:00  clear  13.7c 13.5c|20.9c | rh 56% | 7 km/h wsw | 1015.9 hpa  rising |  0.091 mm ;48.148024;11.573544
34897;281415712;0.10000000000000002;0.3833333333333333;lt;"21:30  clear   | 5.1&amp;#176;c min/max 4.2&amp;#176;/7.6&amp;#176; rh 77%  7 km/h  s | baro  1011.7 hpa &amp;#8659; falling &amp;#9730;1.459mm";48.15474;11.54038
35290;281415712;0.10000000000000002;0.3833333333333333;lt;"20:30  clear   | 11.8&amp;#176;c min/max 7.5&amp;#176;/15.5&amp;#176; rh 46%  5 km/h  wnw | baro  1023.6 hpa &amp;#8657; rising &amp;#9730;0.041mm";48.15474;11.54038
35604;281415712;0.10000000000000002;0.3833333333333333;;"00:00  clear   | 20.8c min/max 11.5/28.5  dew 10.0c  rh 53%  wind 1 km/h  wnw | baro  1017.0 hpa &amp;#8657; rising &amp;#9730;0mm";48.15474;11.54038
35649;281415712;0.10000000000000002;0.3833333333333333;lt;"21:00  clear   | 17.6&amp;#176;c min/max 13.7&amp;#176;/24.1&amp;#176; rh 60%  5 km/h  e | baro  1021.1 hpa &amp;#8659; falling &amp;#9730;0mm";48.15474;11.54038
35760;281415712;0.10000000000000002;0.3833333333333333;;"19:30  clear   | 17.1c min/max 6.4/22.0  dew 8.8c  rh 63%  wind 7 km/h  se | baro  1014.6 hpa &amp;#8659; falling &amp;#9730;0mm";48.15474;11.54038
36006;281415712;0.10000000000000002;0.3833333333333333;;"23:30  clear   | 10.5c min/max 9.9/18.7  dew 9.2c  rh 99%  wind 11 km/h  ssw | baro  1021.8 hpa &amp;#8657; rising &amp;#9730;4.192mm";48.15474;11.54038
36033;281415712;0.10000000000000002;0.3833333333333333;de;"05:00  clear  22.1c min/max &amp;deg;/&amp;deg; | rh 59% | 8 km/h sse | 1013.6 hpa  falling |  0 mm ";48.148024;11.573544
36252;281415712;0.10000000000000002;0.3833333333333333;;"01:30 . clear   | tnow 6.6c tmin(01:15) [6.5c] | tmax(01:31) [6.6c] wind 3 km/h ssw &#8659; falling regen 0 mm";48.15474;11.54038
36353;281415712;0.10000000000000002;0.3833333333333333;cy;13:00  clear  27.4c 16.8c|27.6c | rh 41% | 14 km/h e | 1011.4 hpa  falling |  0 mm ;48.148024;11.573544
36479;281415712;0.10000000000000002;0.3833333333333333;lt;"06:00  clear   | 11.4&amp;#176;c min/max 11.3&amp;#176;/13.4&amp;#176; rh 42%  9 km/h  ssw | baro  1014.3 hpa &amp;#8659; falling &amp;#9730;0mm";48.15474;11.54038
36590;281415712;0.10000000000000002;0.3833333333333333;de;13:00  clear  23.6c 10.8c|23.7c | rh 47% | 21 km/h wnw | 1011.5 hpa  falling |  0 mm ;48.148024;11.573544
36652;281415712;0.10000000000000002;0.3833333333333333;;"18:00  clear    20.9c  rh 43%  wind 12 km/h  ene  baro  1020.0 hpa &amp;#8659; falling  rain/day 0mm  299 w/m    #weather";48.15474;11.54038
36764;281415712;0.10000000000000002;0.3833333333333333;;"21:00  clear   | 11.0c min/max 7.3/16.9  dew 3.5c  rh 63%  wind 9 km/h  ene | baro  1023.3 hpa &amp;#8659; falling &amp;#9730;0.026mm";48.15474;11.54038
37003;281415712;0.10000000000000002;0.3833333333333333;de;"19:30  clear   | 17.6&amp;#176;c min/max 9.8&amp;#176;/20.7&amp;#176; rh 56%  16 km/h  nne | baro  1008.6 hpa &amp;#8659; falling &amp;#9730;0mm";48.15474;11.54038
37031;281415712;0.10000000000000002;0.3833333333333333;en;19:00  clear  12.9c min/max 4.5/15.7 | rh 49% | 13 km/h e | 1015.9 hpa  falling |  0 mm ;48.148024;11.573544
37097;281415712;0.10000000000000002;0.3833333333333333;;"21:00 . clear   | tnow 23.6c tmin(05:52) [16.8c] | tmax(17:46) [27.0c] wind 4 km/h ese &amp;#8657; rising regen 0 mm";48.15474;11.54038
37187;281415712;0.10000000000000002;0.3833333333333333;de;01:00  clear  6.5c 0.5c|14.0c | rh 57% | 5 km/h ssw | 1016.3 hpa  falling |  0 mm ;48.148024;11.573544
37391;281415712;0.10000000000000002;0.3833333333333333;;"23:00  clear   | 10.1c min/max 8.0/15.9  dew 3.7c  rh 69%  wind 13 km/h  e | baro  1017.6 hpa &amp;#8659; falling &amp;#9730;0.868mm";48.15474;11.54038
37685;281415712;0.10000000000000002;0.3833333333333333;;"18:00 . clear   | 16.3c - rh 33% - wind 9 km/h ne  baro   hpa &amp;#8659; falling pre 0 mm | 202 w/m   #weather";48.15474;11.54038
37945;281415712;0.10000000000000002;0.3833333333333333;;"10:00 . clear   | 17.4c - rh 55% - wind 4 km/h nne  baro   hpa &amp;#8659; falling pre 0 mm | 637 w/m   #weather";48.15474;11.54038
38234;281415712;0.10000000000000002;0.3833333333333333;lt;"20:30  clear   | 1.8&amp;#176;c min/max 1.8&amp;#176;/6.4&amp;#176; rh 81%  8 km/h  wsw | baro  1032.5 hpa &amp;#8657; rising &amp;#9730;1.84mm";48.15474;11.54038
38388;281415712;0.10000000000000002;0.3833333333333333;;"23:00 . clear   | tnow 19.8c tmin(06:20) [14.2c] | tmax(16:24) [26.3c] wind 4 km/h ne &amp;#8657; rising regen 0 mm";48.15474;11.54038
38828;281415712;0.10000000000000002;0.3833333333333333;;18:30  clear    3.1c  rh 70%  wind 18 km/h  w  baro 1025.1 hpa   rain/day 0mm       #weather;48.15474;11.54038
39440;281415712;0.10000000000000002;0.3833333333333333;;"00:30  clear   | 14.8c min/max 12.9/23.2  dew 4.5c  rh 53%  wind 9 km/h  ene | baro  1020.7 hpa  &amp;#9730;0mm";48.15474;11.54038
39592;281415712;0.10000000000000002;0.3833333333333333;de;11:00  clear  5.8c 2.0c|6.5c | rh 64% | 16 km/h wsw | 1032.3 hpa  rising |  0 mm ;48.148024;11.573544
39662;281415712;0.10000000000000002;0.3833333333333333;de;16:00  clear  25.5c dew 12.6c | 10 km/h wnw | 1016.1 hpa  rising | /day 0 mm #wetter #mnchen ;48.148024;11.573544
39779;281415712;0.10000000000000002;0.3833333333333333;;"23:30  clear   | 4.2&amp;#176;c min/max 0.2&amp;#176;/10.9&amp;#176; rh 90%  9 km/h  ne | baro  996.3 hpa &amp;#8659; falling &amp;#9730;0mm";48.15474;11.54038
39792;281415712;0.10000000000000002;0.3833333333333333;;"10:30 . clear   | 1.9c - rh 63% - wind 9 km/h ne  baro 1033.1 hpa &#8657; rising pre 0.004 mm - 431 w/m;   #weather";48.15474;11.54038
39903;281415712;0.10000000000000002;0.3833333333333333;de;10:00  clear  14.0c dew 7.1c | 4 km/h ene | 1020.1 hpa  rising | /day 0 mm #wetter #mnchen ;48.148024;11.573544
39924;281415712;0.10000000000000002;0.3833333333333333;id;"07:00  clear   | 14.3&amp;#176;c min/max 13.9&amp;#176;/14.7&amp;#176; rh 74%  7 km/h  s | baro  1003.7 hpa &amp;#8659; falling &amp;#9730;0mm";48.15474;11.54038
40031;281415712;0.10000000000000002;0.3833333333333333;de;"06:00  clear   | 8.1&amp;#176;c min/max 8.1&amp;#176;/9.6&amp;#176; rh 86%  9 km/h  wsw | baro  1017.1 hpa &amp;#8659; falling &amp;#9730;0mm";48.15474;11.54038
40330;281415712;0.10000000000000002;0.3833333333333333;;"23:00  clear   | 15.1c min/max 5.6/15.4  dew 10.8c  rh 79%  wind 16 km/h  wsw | baro 1021.2 hpa  &#9730;2.35mm";48.15474;11.54038
40395;281415712;0.10000000000000002;0.3833333333333333;;"21:30 . clear   | 2.5c min/max -3.3&#176;/8.1&#176; rh 64% wind 4 km/h sw baro 1028.4 hpa &#8657; rising &#9730;0.005 mm";48.15474;11.54038
40449;281415712;0.10000000000000002;0.3833333333333333;;"20:00  clear   | 2.7&amp;#176;c min/max -0.3&amp;#176;/7.3&amp;#176; rh 87%  13 km/h  s | baro  1009.8 hpa  &amp;#9730;0mm";48.15474;11.54038
40626;281415712;0.10000000000000002;0.3833333333333333;;18:30  clear    2.9c  rh 65%  wind 17 km/h  sw  baro 1024.7 hpa   rain/day 0.098mm       #weather;48.15474;11.54038
41045;281415712;0.10000000000000002;0.3833333333333333;;"19:00  clear   | 29.4c min/max 18.0/32.4  dew 15.5c  rh 43%  wind 10 km/h  s | baro  1014.7 hpa &amp;#8659; falling &amp;#9730;5.681mm";48.15474;11.54038
41107;281415712;0.10000000000000002;0.3833333333333333;in;15:00  clear  13.5c 5.9c|13.6c | rh 34% | 17 km/h wnw | 1024.1 hpa  falling |  0.057 mm ;48.148024;11.573544
41285;281415712;0.10000000000000002;0.3833333333333333;;"01:00  clear   | 16.2c min/max 16.2/20.5  dew 12.8c  rh 85%  wind 11 km/h  nw | baro  1021.2 hpa &amp;#8657; rising &amp;#9730;0mm";48.15474;11.54038
41292;281415712;0.10000000000000002;0.3833333333333333;;"00:30 . clear   | tnow 6.8c tmin(07:11) [5.2c] | tmax(21:54) [18.5c] wind 5 km/h sw &amp;#8657; rising regen 2.827 mm";48.15474;11.54038
41786;281415712;0.10000000000000002;0.3833333333333333;de;"03:30  clear   | 9.5&amp;#176;c min/max 9.4&amp;#176;/11.3&amp;#176; rh 88%  3 km/h  ene | baro  1019.6 hpa &amp;#8659; falling &amp;#9730;0mm";48.15474;11.54038
